0,10,4,12,26,4,9,3,8,1,1,2,2,8,1,1,4,0,1,0,11,1,0,0,8,0,0,0,14,0,1,0,4,9,1,1,7,1,1,0,4,1,1,0,15,1,4,0,4,0,4,6,20,9,3,10,14,1,9,5,9,0,1,2,10,0,7,0,11,2,9,9,12,2,8,6,10,12,6,11,15,5,9,4,18,4,6,0,20,2,5,4,34,11,4,8,34,3,15,18,30,16,14,25,19,3,16,8,29,3,7,9,22,8,8,5,41,19,23,28,39,9,4,2,34,6,2,10,55,12,3,13,44,13,6,11,27,12,8,19,55,14,0,0,35,10,3,20,68,23,9,25,60,22,5,8,48,10,5,9,54,18,3,2,71,25,7,8,48,11,18,6,93,24,12,9,64,23,19,5,54,18,7,11,73,28,11,11,58,17,7,8,66,26,8,7,75,25,18,11,63,14,21,20,87,15,19,27,35,45,167,24,9,34,149,22,18,27,104,12,10,35,121,21,34,71,223,49,189,247,593,33,530,180,77,35,80,13,4,17,83,26,13,4,66,21,11,10,66,13,7,24,102,25,19,27,118,42,18,9,129,46,8,19,97,42,25,14,117,43,12,13,98,26,9,10,101,44,22,18,94,22,9,35,143,52,34,17,80,44,25,17,31,39,97,26,11,7,67,3,6,14,83,19,12,30,73,25,20,56,80,26,23,39,122,29,22,34,89,10,10,20,68,13,7,27,71,6,3,21,51,13,13,33,84,15,8,13,43,13,6,27,76,11,5,10,69,33,18,11,34,8,5,6,37,5,7,12,56,26,8,19,44,20,12,16,41,10,6,14,44,3,18,18,48,7,2,4,34,11,17,12,34,10,3,7,37,1,10,5,34,20,7,8,32,4,6,6,34,7,3,1,14,9,1,1,16,0,2,3,21,9,4,4,22,5,4,6,22,13,3,0,5,0,1,0,16,10,2,1,25,2,2,4,13,0,13,1,11,0,10,2,19,7,18,1,9,9,6,0,10,0,2,9,5,1,6,3,6,3,8,3,12,1,6,0,3,0,7,0,6,0,4,2,1,0,4,1,2,8,2,0,12,1,10,0,4,7,2,0,2,0,7,22,7,8,5,5,11,0
2,15,8,47,24,15,13,10,0,0,0,4,0,0,0,4,0,0,0,11,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,7,0,0,0,5,0,0,0,15,0,0,0,8,0,0,0,17,0,0,0,16,0,0,0,6,0,0,0,7,0,0,0,14,0,0,0,10,0,0,0,13,0,0,0,7,0,0,0,13,0,0,0,26,0,0,0,12,0,0,0,16,0,0,0,28,0,0,0,30,0,0,0,10,0,0,0,9,0,0,0,38,0,0,0,51,0,0,0,18,0,0,0,14,0,0,0,20,0,0,0,17,0,0,0,23,0,0,0,16,0,0,0,39,0,0,0,32,0,0,0,46,0,0,0,31,0,0,0,34,0,0,0,44,0,0,0,49,0,0,0,43,0,0,0,44,0,0,0,25,0,0,0,32,0,0,0,26,0,0,0,14,0,0,0,43,0,0,0,35,0,0,0,144,0,0,0,105,0,0,0,37,0,0,0,50,0,0,0,24,0,0,0,30,0,0,0,72,0,0,0,41,0,0,0,52,0,0,0,60,0,0,0,47,0,0,0,44,0,0,0,75,0,0,0,44,0,0,0,56,0,0,0,56,0,0,0,51,0,0,0,37,0,0,0,58,0,0,0,55,0,0,0,56,0,0,0,287,0,0,0,118,0,0,0,35,0,0,0,57,0,0,0,47,0,0,0,42,0,0,0,59,0,0,0,51,0,0,0,45,0,0,0,30,0,0,0,53,0,0,0,30,0,0,0,37,0,0,0,61,0,0,0,48,0,0,0,25,0,0,0,24,0,0,0,73,0,0,0,33,0,0,0,32,0,0,0,29,0,0,0,14,0,0,0,34,0,0,0,34,0,0,0,18,0,0,0,31,0,0,0,20,0,0,0,29,0,0,0,12,0,0,0,26,0,0,0,13,0,0,0,16,0,0,0,21,0,0,0,8,0,0,0,19,0,0,0,14,0,0,0,16,0,0,0,7,0,0,0,18,0,0,0,12,0,0,0,5,0,0,0,8,0,0,0,6,0,0,0,3,0,0,0,16,0,0,0,17,0,0,0,11,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,5,3,13,9,8,13,9,12,1
5,18,41,27,36,10,28,17,0,0,0,18,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,34,0,0,0,3,0,0,0,6,0,0,0,8,0,0,0,57,0,0,0,8,0,0,0,20,0,0,0,2,0,0,0,5,0,0,0,11,0,0,0,67,0,0,0,1,0,0,0,18,0,0,0,5,0,0,0,4,0,0,0,60,0,0,0,3,0,0,0,84,0,0,0,17,0,0,0,42,0,0,0,17,0,0,0,81,0,0,0,31,0,0,0,70,0,0,0,56,0,0,0,23,0,0,0,81,0,0,0,12,0,0,0,79,0,0,0,35,0,0,0,22,0,0,0,141,0,0,0,36,0,0,0,47,0,0,0,81,0,0,0,4,0,0,0,33,0,0,0,60,0,0,0,36,0,0,0,51,0,0,0,32,0,0,0,68,0,0,0,49,0,0,0,21,0,0,0,55,0,0,0,120,0,0,0,48,0,0,0,87,0,0,0,92,0,0,0,296,0,0,0,60,0,0,0,106,0,0,0,20,0,0,0,47,0,0,0,83,0,0,0,67,0,0,0,54,0,0,0,28,0,0,0,73,0,0,0,22,0,0,0,90,0,0,0,22,0,0,0,108,0,0,0,40,0,0,0,48,0,0,0,196,0,0,0,32,0,0,0,129,0,0,0,74,0,0,0,70,0,0,0,147,0,0,0,46,0,0,0,26,0,0,0,124,0,0,0,42,0,0,0,103,0,0,0,52,0,0,0,69,0,0,0,161,0,0,0,15,0,0,0,34,0,0,0,164,0,0,0,28,0,0,0,74,0,0,0,54,0,0,0,57,0,0,0,82,0,0,0,23,0,0,0,33,0,0,0,56,0,0,0,17,0,0,0,80,0,0,0,55,0,0,0,11,0,0,0,67,0,0,0,3,0,0,0,65,0,0,0,0,0,0,0,110,0,0,0,6,0,0,0,11,0,0,0,3,0,0,0,59,0,0,0,66,0,0,0,2,0,0,0,19,0,0,0,16,0,0,0,61,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,11,1,3,11,5,11,0,0,0
0,0,0,22,54,14,21,2,4,1,18,0,3,0,3,2,2,1,17,12,8,1,7,0,3,4,18,2,2,1,10,8,0,0,16,3,3,4,8,4,9,7,27,0,5,0,7,0,11,9,27,6,23,12,36,6,28,0,0,0,16,1,2,7,13,2,2,7,10,0,1,1,28,1,0,7,36,3,1,0,24,0,0,2,20,1,0,3,26,3,0,3,17,4,1,8,21,3,3,0,24,5,2,4,39,4,2,0,24,0,0,2,24,2,5,2,39,9,4,24,53,17,18,7,25,12,6,25,48,30,32,10,45,13,6,12,48,10,13,4,55,18,9,4,46,18,17,7,58,34,45,17,63,22,27,13,31,14,49,20,44,20,28,9,34,31,70,14,76,22,22,12,60,19,9,3,59,19,5,14,57,12,16,18,70,14,5,13,73,18,6,11,63,14,5,10,48,10,5,13,66,12,4,11,69,30,21,18,83,29,12,16,103,34,16,30,82,28,19,15,52,18,11,18,74,20,19,25,84,38,37,28,42,39,66,12,43,35,76,23,15,24,73,10,36,37,85,22,33,27,65,14,37,44,121,14,20,28,64,2,7,11,79,14,11,26,66,12,9,27,88,8,3,14,77,12,13,21,70,17,13,37,120,29,7,28,66,48,99,267,728,39,910,420,223,91,161,70,35,29,104,48,23,24,111,45,17,18,100,38,24,15,100,52,22,31,92,30,7,15,103,21,3,13,102,35,16,16,133,44,13,13,84,35,7,7,112,43,21,12,84,19,14,10,100,25,12,23,142,44,19,7,85,25,5,13,83,27,15,21,136,47,16,7,90,27,10,2,63,24,10,6,91,30,7,10,88,25,9,12,101,32,8,7,82,20,5,7,82,21,2,7,81,25,7,4,56,12,8,17,83,22,8,8,57,8,1,12,43,4,2,6,66,22,3,0,40,6,1,19,55,7,0,0,44,9,10,9,65,10,0,7,35,1,0,3,34,5,8,2,25,3,1,3,30,6,0,2,45,9,5,10,32,19,4,2,18,6,5,15,24,3,5,4,25,6,12,8,27,2,4,8,13,9,6,7,4,2,5,0,3,5,11,9,9,2,11,0,17,0,3,10,13,20,9,7,10,0,0,0
0,0,0,15,43,14,23,11,0,0,0,6,0,0,0,7,0,0,0,12,0,0,0,5,0,0,0,2,0,0,0,4,0,0,0,12,0,0,0,5,0,0,0,6,0,0,0,6,0,0,0,8,0,0,0,10,0,0,0,12,0,0,0,7,0,0,0,14,0,0,0,29,0,0,0,8,0,0,0,11,0,0,0,13,0,0,0,18,0,0,0,19,0,0,0,17,0,0,0,26,0,0,0,23,0,0,0,17,0,0,0,12,0,0,0,18,0,0,0,30,0,0,0,23,0,0,0,48,0,0,0,52,0,0,0,32,0,0,0,15,0,0,0,35,0,0,0,63,0,0,0,36,0,0,0,38,0,0,0,35,0,0,0,30,0,0,0,24,0,0,0,29,0,0,0,44,0,0,0,52,0,0,0,34,0,0,0,33,0,0,0,36,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,47,0,0,0,62,0,0,0,31,0,0,0,35,0,0,0,49,0,0,0,51,0,0,0,109,0,0,0,35,0,0,0,47,0,0,0,40,0,0,0,49,0,0,0,38,0,0,0,87,0,0,0,87,0,0,0,33,0,0,0,46,0,0,0,68,0,0,0,55,0,0,0,63,0,0,0,63,0,0,0,61,0,0,0,81,0,0,0,58,0,0,0,65,0,0,0,37,0,0,0,52,0,0,0,62,0,0,0,47,0,0,0,34,0,0,0,64,0,0,0,36,0,0,0,47,0,0,0,39,0,0,0,38,0,0,0,40,0,0,0,38,0,0,0,49,0,0,0,56,0,0,0,46,0,0,0,63,0,0,0,44,0,0,0,35,0,0,0,26,0,0,0,22,0,0,0,39,0,0,0,42,0,0,0,31,0,0,0,34,0,0,0,27,0,0,0,22,0,0,0,26,0,0,0,30,0,0,0,25,0,0,0,14,0,0,0,24,0,0,0,21,0,0,0,26,0,0,0,16,0,0,0,7,0,0,0,4,0,0,0,11,0,0,0,5,0,0,0,16,0,0,0,19,0,0,0,11,0,0,0,22,0,0,0,10,0,0,0,7,0,0,0,6,0,0,0,4,0,0,0,6,0,0,0,5,0,12,4,21,14,0,0,0
0,0,0,31,31,12,12,16,0,0,0,17,0,0,0,6,0,0,0,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,43,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,55,0,0,0,19,0,0,0,24,0,0,0,3,0,0,0,8,0,0,0,32,0,0,0,95,0,0,0,3,0,0,0,37,0,0,0,6,0,0,0,9,0,0,0,86,0,0,0,10,0,0,0,83,0,0,0,13,0,0,0,35,0,0,0,24,0,0,0,83,0,0,0,43,0,0,0,122,0,0,0,66,0,0,0,42,0,0,0,100,0,0,0,32,0,0,0,19,0,0,0,41,0,0,0,14,0,0,0,136,0,0,0,18,0,0,0,53,0,0,0,125,0,0,0,22,0,0,0,40,0,0,0,65,0,0,0,45,0,0,0,53,0,0,0,34,0,0,0,48,0,0,0,43,0,0,0,17,0,0,0,52,0,0,0,89,0,0,0,47,0,0,0,102,0,0,0,71,0,0,0,71,0,0,0,33,0,0,0,108,0,0,0,48,0,0,0,25,0,0,0,67,0,0,0,83,0,0,0,14,0,0,0,44,0,0,0,56,0,0,0,23,0,0,0,125,0,0,0,43,0,0,0,124,0,0,0,73,0,0,0,317,0,0,0,75,0,0,0,75,0,0,0,77,0,0,0,38,0,0,0,30,0,0,0,95,0,0,0,29,0,0,0,30,0,0,0,91,0,0,0,8,0,0,0,82,0,0,0,41,0,0,0,42,0,0,0,81,0,0,0,3,0,0,0,42,0,0,0,106,0,0,0,18,0,0,0,46,0,0,0,32,0,0,0,51,0,0,0,45,0,0,0,12,0,0,0,23,0,0,0,50,0,0,0,10,0,0,0,92,0,0,0,45,0,0,0,1,0,0,0,52,0,0,0,7,0,0,0,43,0,0,0,1,0,0,0,51,0,0,0,17,0,0,0,3,0,0,0,10,0,0,0,21,0,0,0,22,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,20,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,30,0,0,0,10,1,5,13,10,22,33,16,6
12,26,39,30,25,13,22,2,2,1,12,0,5,9,5,2,4,4,20,4,3,4,6,1,2,0,16,0,3,2,16,0,2,1,11,0,4,9,14,7,7,3,12,0,10,4,13,8,4,1,17,8,6,10,18,0,6,1,21,3,1,2,19,11,14,2,24,8,8,7,43,3,5,9,36,13,6,4,32,6,7,10,43,6,9,3,40,2,3,9,50,6,8,16,73,3,13,9,62,2,7,19,69,1,2,7,48,6,5,16,49,6,13,10,50,4,6,17,73,20,5,11,72,5,16,23,111,12,10,17,72,11,13,23,60,11,14,29,94,9,18,17,73,6,7,38,104,6,19,23,90,23,18,31,65,4,8,28,102,12,10,30,76,2,7,22,90,15,7,23,90,8,12,25,81,10,9,19,94,9,6,26,76,8,8,22,72,23,8,18,69,4,5,16,81,11,12,14,82,18,19,32,74,9,12,25,74,8,17,25,83,17,12,22,87,8,10,18,73,10,3,20,89,18,22,32,123,26,26,43,116,9,3,27,73,10,9,21,92,20,7,28,98,17,6,25,87,11,10,16,75,13,11,33,153,63,107,198,541,17,536,201,88,56,144,44,11,19,114,38,16,18,114,31,12,21,91,19,4,5,103,29,8,19,93,29,14,20,134,24,13,24,23,18,65,19,18,24,75,19,28,16,59,9,20,23,74,2,12,14,53,7,7,7,49,9,25,19,54,13,7,15,39,8,14,20,60,13,13,25,58,5,21,29,64,7,11,13,39,7,13,8,42,12,6,8,49,23,19,11,36,6,4,6,34,9,20,15,58,5,12,12,59,9,11,9,42,15,18,15,36,11,6,9,35,7,12,3,31,5,3,7,41,16,7,7,30,2,5,6,29,8,3,13,36,3,4,15,56,10,6,3,26,0,3,7,28,2,9,1,33,2,3,3,21,11,1,4,31,3,1,2,10,0,0,1,20,4,2,2,18,0,0,0,20,2,0,0,1,2,10,0,10,0,0,1,9,5,0,9,13,0,3,0,12,0,0,8,4,0,1,0,3,9,0,8,3,0,0,0,7,1,1,8,4,2,0,0,2,0,0,0,1,0,9,0,7,0,0,9,7,3,4,8,6,12,37,12,10,3
9,17,4,32,34,15,12,11,0,0,0,15,0,0,0,5,0,0,0,3,0,0,0,17,0,0,0,7,0,0,0,11,0,0,0,10,0,0,0,19,0,0,0,16,0,0,0,15,0,0,0,12,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,18,0,0,0,41,0,0,0,20,0,0,0,15,0,0,0,27,0,0,0,13,0,0,0,17,0,0,0,13,0,0,0,32,0,0,0,23,0,0,0,24,0,0,0,32,0,0,0,42,0,0,0,46,0,0,0,34,0,0,0,19,0,0,0,30,0,0,0,52,0,0,0,28,0,0,0,44,0,0,0,47,0,0,0,40,0,0,0,35,0,0,0,27,0,0,0,66,0,0,0,54,0,0,0,32,0,0,0,54,0,0,0,63,0,0,0,41,0,0,0,47,0,0,0,56,0,0,0,39,0,0,0,52,0,0,0,24,0,0,0,62,0,0,0,67,0,0,0,55,0,0,0,41,0,0,0,52,0,0,0,50,0,0,0,38,0,0,0,46,0,0,0,40,0,0,0,72,0,0,0,47,0,0,0,44,0,0,0,58,0,0,0,99,0,0,0,74,0,0,0,63,0,0,0,64,0,0,0,42,0,0,0,59,0,0,0,62,0,0,0,47,0,0,0,197,0,0,0,46,0,0,0,47,0,0,0,33,0,0,0,27,0,0,0,70,0,0,0,24,0,0,0,40,0,0,0,63,0,0,0,25,0,0,0,52,0,0,0,33,0,0,0,38,0,0,0,45,0,0,0,33,0,0,0,23,0,0,0,60,0,0,0,33,0,0,0,40,0,0,0,17,0,0,0,27,0,0,0,28,0,0,0,21,0,0,0,38,0,0,0,37,0,0,0,40,0,0,0,21,0,0,0,20,0,0,0,11,0,0,0,22,0,0,0,7,0,0,0,29,0,0,0,16,0,0,0,14,0,0,0,26,0,0,0,11,0,0,0,9,0,0,0,12,0,0,0,9,0,0,0,21,0,0,0,7,0,0,0,7,0,0,0,8,0,0,0,22,0,0,0,7,0,0,0,11,0,0,0,5,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0,1,2,9,7,18,20,20,21,7
1,23,16,43,43,6,11,9,0,0,0,12,0,0,0,1,0,0,0,25,0,0,0,3,0,0,0,12,0,0,0,8,0,0,0,35,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,39,0,0,0,6,0,0,0,27,0,0,0,6,0,0,0,4,0,0,0,9,0,0,0,87,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,61,0,0,0,4,0,0,0,68,0,0,0,5,0,0,0,28,0,0,0,12,0,0,0,64,0,0,0,22,0,0,0,58,0,0,0,34,0,0,0,25,0,0,0,86,0,0,0,31,0,0,0,14,0,0,0,25,0,0,0,1,0,0,0,96,0,0,0,21,0,0,0,39,0,0,0,130,0,0,0,17,0,0,0,34,0,0,0,70,0,0,0,69,0,0,0,82,0,0,0,26,0,0,0,80,0,0,0,38,0,0,0,24,0,0,0,32,0,0,0,120,0,0,0,38,0,0,0,92,0,0,0,50,0,0,0,85,0,0,0,44,0,0,0,118,0,0,0,47,0,0,0,33,0,0,0,69,0,0,0,80,0,0,0,381,0,0,0,64,0,0,0,80,0,0,0,19,0,0,0,84,0,0,0,39,0,0,0,100,0,0,0,43,0,0,0,27,0,0,0,46,0,0,0,59,0,0,0,48,0,0,0,36,0,0,0,23,0,0,0,88,0,0,0,36,0,0,0,41,0,0,0,67,0,0,0,18,0,0,0,70,0,0,0,14,0,0,0,42,0,0,0,98,0,0,0,3,0,0,0,51,0,0,0,76,0,0,0,11,0,0,0,48,0,0,0,58,0,0,0,60,0,0,0,38,0,0,0,44,0,0,0,29,0,0,0,47,0,0,0,4,0,0,0,70,0,0,0,27,0,0,0,4,0,0,0,52,0,0,0,4,0,0,0,35,0,0,0,0,0,0,0,68,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,35,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,38,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,18,0,0,0,14,3,11,14,16,36,34,13,12
10,25,55,61,49,9,12,9,8,0,0,2,9,0,1,0,2,3,11,1,16,1,0,4,6,2,5,0,2,0,2,0,4,0,11,9,8,13,3,0,12,3,0,1,19,0,3,2,10,1,2,0,11,12,0,1,10,4,4,1,15,11,1,9,16,5,0,4,7,10,1,2,16,12,6,10,27,7,11,0,10,1,3,4,16,1,1,2,15,7,5,0,22,5,17,5,25,9,1,3,18,4,0,3,37,7,8,10,34,4,1,9,35,5,1,4,50,21,12,16,50,9,17,13,34,9,5,4,39,1,9,10,56,4,1,19,35,3,3,9,57,12,9,1,65,17,3,11,48,7,5,3,42,15,15,10,60,19,14,14,54,3,5,7,38,9,3,4,44,15,17,15,65,19,2,8,58,11,2,3,52,4,5,17,64,12,6,11,98,34,9,17,83,29,13,17,68,14,15,22,95,31,10,9,82,16,12,15,65,21,3,13,59,24,9,15,64,14,8,12,96,27,8,13,78,23,18,24,74,16,2,11,101,30,12,12,81,20,1,21,71,16,7,6,63,19,6,5,63,10,4,10,73,14,10,32,160,46,25,17,47,18,63,19,16,12,57,16,47,36,58,14,25,10,44,2,16,14,52,9,15,18,80,21,6,5,47,12,8,19,77,4,4,17,67,17,15,23,69,10,16,8,62,4,8,10,46,13,16,9,76,11,11,7,58,14,12,16,34,12,3,10,40,20,7,12,52,9,6,17,44,7,18,29,63,4,26,10,48,17,57,37,38,15,27,22,33,11,34,22,44,7,20,20,56,9,12,20,40,6,17,18,34,1,10,24,25,3,15,16,46,8,18,12,53,8,17,14,43,9,12,7,22,5,7,8,39,8,32,27,50,12,6,8,37,3,11,7,25,6,14,8,25,0,2,5,18,0,5,3,21,4,10,4,20,2,15,5,19,4,7,1,21,0,1,1,12,14,4,2,18,8,4,1,6,0,1,0,18,3,6,2,11,1,1,2,7,6,4,3,14,4,10,2,3,0,9,2,8,2,11,6,12,1,8,1,3,0,3,0,8,0,3,6,11,10,4,2,8,0,2,0,14,5,9,2,6,9,5,1,3,4,8,10,9,20,25,0,0,0
0,0,0,18,37,9,18,8,0,0,0,3,0,0,0,13,0,0,0,16,0,0,0,10,0,0,0,6,0,0,0,9,0,0,0,14,0,0,0,6,0,0,0,5,0,0,0,11,0,0,0,12,0,0,0,8,0,0,0,15,0,0,0,5,0,0,0,11,0,0,0,21,0,0,0,22,0,0,0,9,0,0,0,17,0,0,0,22,0,0,0,23,0,0,0,25,0,0,0,26,0,0,0,9,0,0,0,27,0,0,0,13,0,0,0,32,0,0,0,34,0,0,0,29,0,0,0,9,0,0,0,41,0,0,0,26,0,0,0,34,0,0,0,44,0,0,0,39,0,0,0,32,0,0,0,30,0,0,0,25,0,0,0,40,0,0,0,32,0,0,0,49,0,0,0,50,0,0,0,37,0,0,0,50,0,0,0,63,0,0,0,60,0,0,0,35,0,0,0,50,0,0,0,38,0,0,0,25,0,0,0,53,0,0,0,33,0,0,0,47,0,0,0,39,0,0,0,45,0,0,0,50,0,0,0,82,0,0,0,47,0,0,0,53,0,0,0,37,0,0,0,30,0,0,0,67,0,0,0,216,0,0,0,62,0,0,0,52,0,0,0,59,0,0,0,35,0,0,0,61,0,0,0,61,0,0,0,47,0,0,0,46,0,0,0,56,0,0,0,56,0,0,0,29,0,0,0,38,0,0,0,46,0,0,0,29,0,0,0,26,0,0,0,72,0,0,0,22,0,0,0,44,0,0,0,47,0,0,0,34,0,0,0,29,0,0,0,29,0,0,0,42,0,0,0,34,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,27,0,0,0,32,0,0,0,28,0,0,0,36,0,0,0,36,0,0,0,22,0,0,0,25,0,0,0,17,0,0,0,18,0,0,0,19,0,0,0,18,0,0,0,26,0,0,0,9,0,0,0,27,0,0,0,8,0,0,0,19,0,0,0,9,0,0,0,5,0,0,0,17,0,0,0,13,0,0,0,13,0,0,0,4,0,0,0,11,0,0,0,16,0,0,0,15,0,0,0,4,0,0,0,4,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,7,5,6,4,11,16,0,0,0
0,0,0,22,19,18,17,14,0,0,0,12,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,40,0,0,0,1,0,0,0,4,0,0,0,9,0,0,0,46,0,0,0,12,0,0,0,17,0,0,0,5,0,0,0,2,0,0,0,6,0,0,0,62,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,69,0,0,0,3,0,0,0,61,0,0,0,14,0,0,0,37,0,0,0,17,0,0,0,43,0,0,0,41,0,0,0,67,0,0,0,67,0,0,0,28,0,0,0,44,0,0,0,44,0,0,0,25,0,0,0,46,0,0,0,6,0,0,0,110,0,0,0,12,0,0,0,44,0,0,0,133,0,0,0,8,0,0,0,39,0,0,0,107,0,0,0,58,0,0,0,73,0,0,0,47,0,0,0,82,0,0,0,60,0,0,0,10,0,0,0,35,0,0,0,92,0,0,0,53,0,0,0,82,0,0,0,63,0,0,0,190,0,0,0,59,0,0,0,110,0,0,0,19,0,0,0,42,0,0,0,62,0,0,0,60,0,0,0,37,0,0,0,49,0,0,0,61,0,0,0,34,0,0,0,75,0,0,0,41,0,0,0,88,0,0,0,52,0,0,0,15,0,0,0,59,0,0,0,50,0,0,0,69,0,0,0,42,0,0,0,25,0,0,0,108,0,0,0,45,0,0,0,30,0,0,0,99,0,0,0,12,0,0,0,104,0,0,0,54,0,0,0,21,0,0,0,75,0,0,0,13,0,0,0,21,0,0,0,95,0,0,0,9,0,0,0,33,0,0,0,45,0,0,0,56,0,0,0,35,0,0,0,16,0,0,0,21,0,0,0,28,0,0,0,11,0,0,0,57,0,0,0,59,0,0,0,6,0,0,0,61,0,0,0,4,0,0,0,52,0,0,0,0,0,0,0,52,0,0,0,18,0,0,0,5,0,0,0,3,0,0,0,48,0,0,0,39,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,39,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,10,0,0,0,12,5,12,5,21,27,0,0,0
0,0,0,30,19,13,22,13,6,2,10,1,3,2,8,0,12,2,14,11,5,0,5,0,8,3,17,1,6,5,8,1,2,0,12,4,9,1,3,2,12,13,9,0,9,1,3,0,24,2,12,2,6,4,14,1,7,14,6,2,14,11,2,9,17,5,9,0,25,21,52,3,29,2,1,7,30,3,0,0,15,0,0,3,31,4,3,7,23,1,2,3,18,1,1,6,26,7,3,5,22,3,12,13,29,5,6,4,27,9,12,5,28,7,4,5,24,16,13,13,37,5,3,10,38,4,3,28,36,13,15,26,44,10,2,17,39,9,8,10,46,8,7,8,48,13,13,13,50,13,14,19,41,6,12,1,48,12,9,6,70,15,8,5,42,15,10,8,60,30,31,10,63,20,22,6,30,22,28,4,55,23,33,20,30,10,51,17,46,39,70,5,58,17,39,15,58,18,60,17,40,13,47,7,50,18,35,5,29,10,37,9,40,29,61,10,28,9,32,10,36,23,61,17,28,19,86,22,67,44,84,17,23,15,73,13,10,17,50,7,13,22,87,13,12,31,98,8,4,30,92,16,7,26,81,18,11,33,105,8,9,21,63,16,9,20,75,14,13,29,94,11,40,38,90,8,8,19,72,15,17,40,96,18,18,52,100,13,8,18,73,8,7,29,89,28,36,39,99,7,1,15,68,6,12,22,81,9,6,15,84,14,5,15,87,15,3,20,71,19,8,20,52,10,10,18,60,11,4,21,82,7,4,23,92,16,12,9,57,2,4,15,51,3,3,7,38,6,3,6,37,6,6,12,46,2,0,5,44,14,5,12,39,11,6,12,38,5,3,5,45,1,9,6,27,14,5,14,30,8,5,5,36,0,4,12,48,14,11,8,54,8,3,5,35,7,7,2,27,19,3,10,24,1,1,1,14,7,3,7,33,5,0,0,14,0,0,0,23,4,3,8,21,3,3,8,13,7,6,8,22,11,5,2,9,1,12,2,12,0,7,6,18,7,7,4,7,4,0,1,10,0,0,0,11,0,11,0,7,0,2,1,9,3,1,0,5,0,1,2,4,0,0,0,3,1,0,0,10,3,3,0,9,9,0,1,6,0,0,0,4,9,3,1,6,23,24,27,21,5
4,9,22,25,22,7,6,29,0,0,0,6,0,0,0,4,0,0,0,6,0,0,0,15,0,0,0,3,0,0,0,4,0,0,0,10,0,0,0,6,0,0,0,8,0,0,0,11,0,0,0,6,0,0,0,8,0,0,0,12,0,0,0,15,0,0,0,14,0,0,0,9,0,0,0,11,0,0,0,15,0,0,0,23,0,0,0,18,0,0,0,21,0,0,0,19,0,0,0,27,0,0,0,30,0,0,0,22,0,0,0,30,0,0,0,32,0,0,0,29,0,0,0,30,0,0,0,38,0,0,0,54,0,0,0,25,0,0,0,58,0,0,0,43,0,0,0,44,0,0,0,54,0,0,0,45,0,0,0,23,0,0,0,39,0,0,0,24,0,0,0,35,0,0,0,45,0,0,0,50,0,0,0,59,0,0,0,57,0,0,0,33,0,0,0,65,0,0,0,61,0,0,0,39,0,0,0,36,0,0,0,30,0,0,0,32,0,0,0,48,0,0,0,53,0,0,0,36,0,0,0,142,0,0,0,84,0,0,0,26,0,0,0,64,0,0,0,62,0,0,0,79,0,0,0,39,0,0,0,54,0,0,0,55,0,0,0,47,0,0,0,46,0,0,0,40,0,0,0,58,0,0,0,55,0,0,0,43,0,0,0,58,0,0,0,50,0,0,0,73,0,0,0,20,0,0,0,47,0,0,0,52,0,0,0,28,0,0,0,40,0,0,0,65,0,0,0,33,0,0,0,47,0,0,0,45,0,0,0,31,0,0,0,31,0,0,0,33,0,0,0,51,0,0,0,34,0,0,0,35,0,0,0,39,0,0,0,23,0,0,0,34,0,0,0,31,0,0,0,41,0,0,0,24,0,0,0,36,0,0,0,24,0,0,0,33,0,0,0,24,0,0,0,14,0,0,0,16,0,0,0,13,0,0,0,18,0,0,0,8,0,0,0,34,0,0,0,23,0,0,0,27,0,0,0,14,0,0,0,12,0,0,0,22,0,0,0,8,0,0,0,8,0,0,0,6,0,0,0,7,0,0,0,10,0,0,0,5,0,0,0,9,0,0,0,11,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,5,3,12,21,22,8,11,10
